id,site_eui
79253,110.2139
79254,90.309616
79255,106.661316
79256,133.81552
79257,65.40431
79258,64.246025
79259,110.5966
79260,219.19032
79261,85.94449
79262,57.20867
79263,80.984825
79264,61.691807
79265,62.27458
79266,68.644585
79267,40.116333
79268,45.299355
79269,96.20918
79270,60.982662
79271,76.855774
79272,71.17459
79273,85.691086
79274,83.1493
79275,87.51829
79276,66.910805
79277,76.35264
79278,67.93414
79279,84.889275
79280,91.16901
79281,64.49017
79282,75.50624
79283,99.190605
79284,112.42608
79285,83.319435
79286,93.666756
79287,67.47618
79288,71.97018
79289,95.12405
79290,74.203674
79291,47.5501
79292,50.25299
79293,90.08849
79294,62.837986
79295,39.582317
79296,39.003136
79297,75.77546
79298,62.59227
79299,72.22089
79300,64.92698
79301,62.388958
79302,61.868755
79303,89.194595
79304,83.166954
79305,81.192924
79306,99.21453
79307,62.45462
79308,58.167976
79309,104.63264
79310,26.252073
79311,63.54457
79312,77.09297
79313,86.51833
79314,87.85782
79315,90.12499
79316,98.6174
79317,62.975143
79318,71.13843
79319,89.53763
79320,76.7701
79321,106.64467
79322,49.994667
79323,77.832565
79324,75.26032
79325,102.611435
79326,25.228872
79327,105.67906
79328,42.380188
79329,61.877934
79330,88.95635
79331,88.300644
79332,94.683205
79333,108.46458
79334,60.607197
79335,83.20534
79336,66.844246
79337,100.775635
79338,62.45267
79339,56.08846
79340,69.050224
79341,78.78611
79342,64.61381
79343,69.982025
79344,72.468575
79345,204.0208
79346,75.43867
79347,77.69932
79348,80.75139
79349,102.68179
79350,29.738464
79351,103.7991
79352,93.028244
79353,89.292336
79354,78.01347
79355,59.384853
79356,110.75992
79357,86.902245
79358,63.06297
79359,75.52105
79360,84.567604
79361,87.11705
79362,77.36025
79363,132.1741
79364,52.431828
79365,80.815
79366,47.396122
79367,79.63653
79368,64.25579
79369,100.79221
79370,74.51409
79371,92.91125
79372,104.80072
79373,73.40886
79374,82.97421
79375,26.268
79376,70.50196
79377,68.159386
79378,104.63628
79379,41.27057
79380,107.3652
79381,65.9846
79382,55.32338
79383,71.81154
79384,80.64559
79385,94.065155
79386,68.48279
79387,82.55381
79388,79.2818
79389,77.264755
79390,95.07029
79391,93.11873
79392,25.592861
79393,145.60498
79394,89.09067
79395,68.81579
79396,84.52604
79397,80.58378
79398,77.82841
79399,20.786621
79400,103.06462
79401,71.384995
79402,96.978195
79403,56.503265
79404,95.26661
79405,83.01477
79406,90.54567
79407,91.005226
79408,71.8837
79409,79.73528
79410,92.79952
79411,66.23079
79412,73.10538
79413,46.1798
79414,86.18866
79415,65.45952
79416,73.10739
79417,73.45185
79418,72.1953
79419,76.60092
79420,83.11266
79421,45.64548
79422,68.29608
79423,71.234215
79424,74.39868
79425,102.67904
79426,79.66187
79427,68.87179
79428,77.31148
79429,86.18866
79430,19.013433
79431,63.483356
79432,32.572395
79433,94.805046
79434,90.67427
79435,88.21471
79436,109.37396
79437,68.86044
79438,98.17287
79439,60.589954
79440,56.072903
79441,138.75978
79442,91.5504
79443,72.04135
79444,122.1092
79445,68.91311
79446,76.6989
79447,75.99738
79448,72.261955
79449,65.777954
79450,90.08401
79451,66.90004
79452,104.901085
79453,67.44348
79454,94.01451
79455,85.3898
79456,60.839302
79457,71.68908
79458,73.644165
79459,56.393444
79460,80.42623
79461,94.59792
79462,72.81634
79463,88.16828
79464,63.057507
79465,72.848206
79466,61.153694
79467,93.21531
79468,83.43874
79469,79.606445
79470,109.75357
79471,90.63658
79472,51.125774
79473,88.93511
79474,114.26394
79475,124.57212
79476,62.540604
79477,119.27218
79478,64.96291
79479,84.62098
79480,41.989937
79481,87.39702
79482,66.04487
79483,56.866997
79484,90.371315
79485,70.70511
79486,71.0284
79487,64.452835
79488,74.24257
79489,67.49429
79490,79.41907
79491,55.050934
79492,45.25512
79493,59.18517
79494,89.664185
79495,77.76714
79496,28.265816
79497,46.925816
79498,87.42623
79499,91.05639
79500,76.60514
79501,124.01535
79502,118.44571
79503,56.216793
79504,68.443245
79505,65.68008
79506,75.983925
79507,47.14799
79508,85.03081
79509,112.152275
79510,54.350033
79511,80.60372
79512,46.417866
79513,62.8565
79514,56.241005
79515,62.326668
79516,107.70055
79517,50.50718
79518,82.28047
79519,93.40959
79520,74.06388
79521,52.149773
79522,74.87637
79523,62.284084
79524,107.093506
79525,56.259098
79526,60.869267
79527,13.292752
79528,102.21591
79529,62.380863
79530,79.810455
79531,82.744934
79532,58.982796
79533,35.07342
79534,55.79041
79535,58.894714
79536,150.41464
79537,86.90841
79538,89.11157
79539,83.29608
79540,11.943009
79541,62.36432
79542,65.79002
79543,79.01411
79544,74.82348
79545,49.258083
79546,95.79808
79547,41.526764
79548,58.692726
79549,80.965706
79550,15.229405
79551,81.81118
79552,28.21846
79553,54.43602
79554,83.19776
79555,59.909447
79556,41.58574
79557,99.272835
79558,87.12679
79559,64.45216
79560,52.675045
79561,40.6649
79562,57.519398
79563,40.21384
79564,103.08408
79565,58.011078
79566,64.07442
79567,51.321903
79568,65.80403
79569,51.074947
79570,14.693477
79571,37.873703
79572,32.82906
79573,103.51403
79574,19.379091
79575,69.042206
79576,78.97622
79577,68.71282
79578,76.98946
79579,54.521637
79580,121.79604
79581,73.97653
79582,60.628273
79583,78.684906
79584,71.26102
79585,67.40605
79586,58.613323
79587,69.057304
79588,89.79195
79589,59.990177
79590,27.710573
79591,72.53019
79592,69.541954
79593,61.81569
79594,61.712696
79595,65.366516
79596,61.540085
79597,102.62897
79598,58.903893
79599,48.10504
79600,55.36031
79601,71.003494
79602,54.233395
79603,14.060216
79604,58.528698
79605,64.07486
79606,61.327473
79607,142.72679
79608,77.57028
79609,36.02746
79610,58.400345
79611,86.46703
79612,80.99478
79613,56.067753
79614,52.396362
79615,76.2386
79616,49.423607
79617,84.02081
79618,46.776173
79619,19.922884
79620,58.686317
79621,88.66417
79622,112.69362
79623,66.06554
79624,70.32219
79625,29.414776
79626,65.72069
79627,23.945553
79628,99.63522
79629,82.88103
79630,66.26189
79631,65.343765
79632,65.71113
79633,75.308624
79634,73.20387
79635,60.202316
79636,65.91228
79637,81.61422
79638,57.78417
79639,53.462597
79640,76.747406
79641,165.63454
79642,70.56604
79643,82.578476
79644,53.87854
79645,56.156006
79646,72.14846
79647,105.18519
79648,52.276382
79649,64.349075
79650,15.814968
79651,90.88123
79652,54.10001
79653,78.942726
79654,65.78745
79655,79.5358
79656,18.509615
79657,85.61366
79658,40.54852
79659,3.2803793
79660,107.024345
79661,37.720444
79662,72.98897
79663,41.36873
79664,40.808395
79665,60.966183
79666,48.959476
79667,85.64397
79668,183.46474
79669,165.42116
79670,77.72218
79671,88.901825
79672,122.323044
79673,77.00401
79674,86.48432
79675,106.52186
79676,100.91932
79677,100.877396
79678,101.36954
79679,93.66879
79680,84.91747
79681,74.63881
79682,312.89642
79683,84.6488
79684,77.41903
79685,86.05701
79686,65.48565
79687,59.248463
79688,22.537271
79689,132.38719
79690,65.03189
79691,76.81863
79692,54.04129
79693,77.12368
79694,58.17325
79695,141.02748
79696,59.651215
79697,52.579525
79698,78.891075
79699,100.36732
79700,142.99898
79701,55.296165
79702,90.30428
79703,80.57297
79704,89.61873
79705,65.794914
79706,90.33753
79707,71.42554
79708,83.40059
79709,92.49958
79710,60.263535
79711,97.10739
79712,77.29302
79713,87.41661
79714,64.06389
79715,84.512436
79716,111.15912
79717,91.796425
79718,100.47153
79719,62.845963
79720,83.33381
79721,123.33944
79722,95.69953
79723,108.275085
79724,83.15755
79725,129.46844
79726,69.88347
79727,48.966118
79728,45.02077
79729,89.35232
79730,66.10723
79731,105.42775
79732,115.13772
79733,109.53614
79734,54.15269
79735,131.94362
79736,114.351814
79737,20.31321
79738,117.165855
79739,45.520863
79740,39.748486
79741,43.748665
79742,68.91104
79743,76.59653
79744,83.60891
79745,174.55879
79746,123.47883
79747,107.25226
79748,225.89082
79749,21.802092
79750,120.5945
79751,66.446686
79752,91.331894
79753,112.22254
79754,93.6378
79755,52.38436
79756,69.414116
79757,68.16323
79758,45.380753
79759,55.709393
79760,64.719826
79761,68.7866
79762,67.31458
79763,50.57385
79764,57.06832
79765,51.586662
79766,69.08152
79767,64.114265
79768,76.944176
79769,83.57992
79770,37.573658
79771,37.68692
79772,53.608707
79773,62.89036
79774,93.489265
79775,51.24373
79776,78.75117
79777,58.365353
79778,59.521744
79779,47.419537
79780,67.32226
79781,45.603867
79782,53.409344
79783,65.658325
79784,46.49955
79785,43.921555
79786,52.83737
79787,46.42747
79788,47.102753
79789,33.3345
79790,67.04234
79791,50.385258
79792,47.05193
79793,42.432514
79794,43.728226
79795,39.184174
79796,36.71059
79797,69.174545
79798,61.097866
79799,68.043495
79800,41.91487
79801,75.88055
79802,71.16876
79803,54.349056
79804,64.375946
79805,68.83086
79806,83.60073
79807,77.223656
79808,80.9514
79809,65.22156
79810,51.00277
79811,49.673992
79812,61.56947
79813,57.758675
79814,34.265236
79815,41.966656
79816,59.321083
79817,37.033726
79818,63.84927
79819,67.98711
79820,71.59538
79821,67.27913
79822,70.137
79823,65.28023
79824,45.322083
79825,60.70476
79826,64.54603
79827,37.37683
79828,52.98434
79829,114.4128
79830,45.441963
79831,34.2069
79832,76.22988
79833,43.8416
79834,69.31512
79835,56.7565
79836,88.713974
79837,55.70923
79838,75.98703
79839,96.06226
79840,77.22216
79841,63.025013
79842,53.901096
79843,42.9461
79844,49.43465
79845,64.16205
79846,69.658615
79847,86.20513
79848,73.67675
79849,64.94525
79850,89.57685
79851,42.932953
79852,59.47033
79853,66.01441
79854,42.585125
79855,42.493843
79856,38.49423
79857,45.44901
79858,67.07987
79859,68.72068
79860,88.38398
79861,17.644756
79862,30.949717
79863,57.497555
79864,79.993256
79865,66.9024
79866,34.882225
79867,65.666306
79868,51.81699
79869,74.02977
79870,42.77506
79871,42.676727
79872,73.54831
79873,74.498276
79874,85.13471
79875,49.248146
79876,79.44518
79877,60.09178
79878,47.55268
79879,27.461071
79880,42.009117
79881,20.747732
79882,80.91862
79883,48.380554
79884,60.800392
79885,52.636417
79886,51.89522
79887,42.838978
79888,35.39945
79889,58.33396
79890,69.88842
79891,71.84726
79892,50.52884
79893,41.461456
79894,47.76094
79895,60.93654
79896,91.58192
79897,74.73266
79898,60.645462
79899,42.569977
79900,63.01878
79901,61.77384
79902,71.76341
79903,69.72214
79904,40.52242
79905,45.722496
79906,66.080826
79907,78.823586
79908,40.343414
79909,27.343824
79910,71.95826
79911,45.967182
79912,53.028164
79913,65.64646
79914,48.88654
79915,61.93631
79916,53.510624
79917,47.696877
79918,53.95277
79919,49.13479
79920,70.213745
79921,56.903717
79922,36.46247
79923,32.793533
79924,31.71838
79925,67.688576
79926,77.49317
79927,69.32798
79928,63.242584
79929,51.718487
79930,48.378468
79931,35.208717
79932,65.40936
79933,56.003372
79934,76.6576
79935,37.728195
79936,53.344868
79937,68.214424
79938,75.37414
79939,61.267086
79940,45.11348
79941,46.144367
79942,73.3348
79943,45.410313
79944,57.796165
79945,64.53997
79946,24.132156
79947,66.63245
79948,60.072815
79949,50.07671
79950,56.68594
79951,87.528366
79952,75.39857
79953,67.7054
79954,85.6765
79955,66.85289
79956,69.12153
79957,60.34772
79958,59.138996
79959,60.01964
79960,56.7631
79961,50.992146
79962,72.28321
79963,68.74533
79964,48.267937
79965,28.334648
79966,166.61101
79967,69.47752
79968,101.77167
79969,45.898136
79970,53.765053
79971,65.66925
79972,80.726425
79973,62.138065
79974,54.243107
79975,41.338047
79976,67.54886
79977,79.88976
79978,40.042088
79979,58.469997
79980,70.25166
79981,66.81334
79982,72.625244
79983,59.86984
79984,52.73625
79985,43.110317
79986,61.890053
79987,88.87248
79988,78.120575
79989,47.413357
79990,41.40118
79991,37.26142
79992,95.86135
79993,41.73228
79994,34.486984
79995,60.464348
79996,35.626682
79997,73.758835
79998,68.11947
79999,61.769035
80000,45.74652
80001,81.93237
80002,67.46757
80003,39.256355
80004,45.302265
80005,57.055668
80006,23.022547
80007,65.75082
80008,89.03351
80009,48.66309
80010,85.96583
80011,69.33404
80012,43.188503
80013,54.345745
80014,63.864384
80015,38.275085
80016,41.69048
80017,17.356657
80018,61.5505
80019,44.459248
80020,40.62639
80021,44.701836
80022,48.171246
80023,60.166904
80024,67.91651
80025,37.754276
80026,48.780437
80027,41.294746
80028,61.767197
80029,62.00913
80030,84.44776
80031,51.271904
80032,67.27011
80033,49.37409
80034,55.65098
80035,50.196938
80036,52.538784
80037,43.12361
80038,77.71238
80039,31.59219
80040,41.188004
80041,35.545376
80042,63.67665
80043,51.236675
80044,37.058304
80045,83.70932
80046,47.240486
80047,78.16901
80048,62.19761
80049,59.282
80050,65.91005
80051,89.47582
80052,86.46028
80053,63.556236
80054,45.302002
80055,74.98229
80056,91.35932
80057,46.14904
80058,86.942055
80059,79.08733
80060,33.471905
80061,72.29542
80062,85.36935
80063,72.375336
80064,63.15479
80065,65.404625
80066,102.21117
80067,49.742107
80068,38.67408
80069,70.73485
80070,44.211304
80071,71.77377
80072,41.178654
80073,64.19603
80074,43.023438
80075,44.039772
80076,282.49887
80077,70.98154
80078,60.248222
80079,42.73234
80080,34.97017
80081,41.695145
80082,36.49491
80083,88.25834
80084,74.188545
80085,54.106922
80086,48.997395
80087,42.534554
80088,89.27687
80089,79.402565
80090,70.76401
80091,86.18616
80092,89.338264
80093,64.46576
80094,42.420506
80095,40.681854
80096,59.27748
80097,59.821453
80098,66.66095
80099,67.46966
80100,44.487953
80101,60.41256
80102,66.00306
80103,67.92597
80104,65.64625
80105,83.11324
80106,214.2803
80107,20.418106
80108,73.17242
80109,56.45482
80110,36.9148
80111,55.312748
80112,80.57539
80113,53.313347
80114,87.3022
80115,42.84777
80116,65.38777
80117,73.20836
80118,66.63636
80119,54.09727
80120,66.5765
80121,67.82735
80122,54.654213
80123,62.053368
80124,53.257256
80125,39.584023
80126,72.50605
80127,60.943356
80128,86.09434
80129,34.616455
80130,69.694885
80131,32.882523
80132,77.720245
80133,91.86643
80134,39.088543
80135,50.193893
80136,29.541601
80137,58.832325
80138,71.23629
80139,55.0258
80140,38.238544
80141,74.73862
80142,68.04523
80143,32.280342
80144,73.24892
80145,76.07679
80146,73.439445
80147,24.759237
80148,45.492634
80149,32.554466
80150,58.56488
80151,40.627144
80152,46.465546
80153,84.25145
80154,42.303234
80155,61.630756
80156,60.89616
80157,68.27343
80158,61.81744
80159,50.87087
80160,82.49241
80161,42.51911
80162,33.02283
80163,40.717583
80164,64.36758
80165,31.051403
80166,44.847412
80167,67.392914
80168,60.472267
80169,38.16569
80170,66.42738
80171,49.708126
80172,56.100967
80173,58.466526
80174,61.08431
80175,68.25216
80176,54.789707
80177,32.242195
80178,58.47382
80179,39.620575
80180,60.987446
80181,65.688736
80182,59.168762
80183,40.565388
80184,41.06025
80185,66.33817
80186,49.130196
80187,71.487015
80188,43.417797
80189,46.233326
80190,97.05471
80191,76.399284
80192,42.977
80193,40.34961
80194,64.63068
80195,68.89222
80196,97.43547
80197,62.122902
80198,63.9097
80199,53.81074
80200,44.03303
80201,63.030796
80202,71.83714
80203,60.068832
80204,86.359726
80205,38.35204
80206,53.567936
80207,31.754585
80208,64.76809
80209,60.29133
80210,57.627766
80211,71.115036
80212,47.970196
80213,65.127556
80214,52.84831
80215,79.06548
80216,51.649982
80217,47.201996
80218,49.78935
80219,68.49302
80220,25.877317
80221,87.863434
80222,73.95408
80223,64.0987
80224,39.35493
80225,85.78815
80226,70.76618
80227,44.07289
80228,48.745274
80229,50.802082
80230,43.215603
80231,42.061863
80232,65.76925
80233,61.688557
80234,47.447506
80235,52.22465
80236,72.29938
80237,70.83797
80238,83.57572
80239,73.55426
80240,61.684647
80241,59.258553
80242,32.916073
80243,111.48036
80244,61.541245
80245,61.33976
80246,36.619694
80247,69.16519
80248,59.760918
80249,62.31724
80250,53.897926
80251,69.258995
80252,49.69195
80253,59.474247
80254,11.927644
80255,42.636597
80256,37.175125
80257,72.53651
80258,35.549026
80259,49.644733
80260,32.790062
80261,43.520683
80262,23.028885
80263,65.4235
80264,79.205605
80265,52.589745
80266,67.77027
80267,45.57538
80268,67.263435
80269,70.7579
80270,51.711544
80271,55.92883
80272,77.89941
80273,57.661015
80274,46.17916
80275,297.65143
80276,65.11869
80277,64.65421
80278,75.05222
80279,44.42373
80280,33.561207
80281,62.55995
80282,24.260315
80283,109.7504
80284,30.679878
80285,37.77241
80286,43.58756
80287,59.26135
80288,81.88042
80289,87.79225
80290,110.50878
80291,63.51537
80292,67.41013
80293,41.80787
80294,49.888103
80295,65.83572
80296,67.063934
80297,61.190193
80298,51.324398
80299,59.64836
80300,38.57109
80301,51.924793
80302,79.660774
80303,25.128912
80304,58.206272
80305,86.9528
80306,81.89258
80307,48.80092
80308,38.256096
80309,60.3436
80310,51.74767
80311,20.943161
80312,62.790665
80313,69.3522
80314,32.350937
80315,59.70198
80316,103.47857
80317,32.64841
80318,73.56167
80319,50.640038
80320,60.755535
80321,29.015831
80322,90.58242
80323,87.66614
80324,99.93999
80325,25.859041
80326,63.404743
80327,47.150005
80328,70.812904
80329,88.44306
80330,35.50383
80331,51.842693
80332,73.483986
80333,32.090553
80334,54.998585
80335,51.146954
80336,38.68903
80337,55.28892
80338,75.56886
80339,80.948135
80340,70.89182
80341,33.518036
80342,38.424965
80343,38.539295
80344,32.067726
80345,83.33861
80346,42.68785
80347,69.19242
80348,56.15577
80349,84.676056
80350,88.12356
80351,36.90136
80352,52.938267
80353,75.34442
80354,69.545166
80355,68.45617
80356,48.25796
80357,56.238384
80358,73.83612
80359,64.85079
80360,73.07273
80361,44.038837
80362,37.26971
80363,79.510086
80364,48.050003
80365,66.71753
80366,58.943916
80367,47.171165
80368,49.81436
80369,95.214096
80370,34.810787
80371,79.72366
80372,67.40369
80373,110.66413
80374,78.98143
80375,65.206696
80376,76.29374
80377,89.74105
80378,91.13087
80379,49.94854
80380,31.36231
80381,78.45571
80382,59.371395
80383,80.09377
80384,61.87609
80385,64.612686
80386,74.39373
80387,81.33974
80388,60.85873
80389,30.491655
80390,75.34638
80391,69.73782
80392,74.26877
80393,35.46825
80394,72.343605
80395,67.18136
80396,93.19695
80397,43.82531
80398,40.063137
80399,40.541695
80400,48.179913
80401,69.35495
80402,239.20451
80403,88.03376
80404,98.45424
80405,31.503101
80406,51.586422
80407,46.246006
80408,71.65918
80409,72.57941
80410,82.93431
80411,50.43973
80412,91.07663
80413,70.421555
80414,106.65545
80415,36.97446
80416,74.37155
80417,38.556263
80418,76.24415
80419,62.04578
80420,34.86696
80421,70.76296
80422,80.28988
80423,55.95646
80424,42.121597
80425,66.960945
80426,43.585506
80427,65.74587
80428,47.992886
80429,50.971657
80430,46.912693
80431,47.102703
80432,91.48543
80433,43.505077
80434,100.784065
80435,39.101604
80436,79.574455
80437,58.788296
80438,64.37085
80439,35.558308
80440,42.167007
80441,61.136616
80442,46.084118
80443,45.359825
80444,78.78649
80445,39.770226
80446,49.709076
80447,50.620693
80448,79.76332
80449,80.607895
80450,184.06734
80451,38.571552
80452,70.449455
80453,56.574276
80454,84.50225
80455,72.6926
80456,39.7186
80457,52.44359
80458,75.86326
80459,37.632015
80460,30.46473
80461,119.87364
80462,44.0327
80463,71.59592
80464,105.367775
80465,80.47127
80466,49.41788
80467,68.97754
80468,77.63383
80469,81.00777
80470,79.7536
80471,43.044632
80472,75.47892
80473,75.398994
80474,49.08236
80475,90.09998
80476,50.043972
80477,82.541046
80478,77.03018
80479,48.3945
80480,72.64178
80481,42.223415
80482,79.88431
80483,39.68792
80484,55.815002
80485,53.245403
80486,93.684814
80487,69.20838
80488,39.534447
80489,70.40421
80490,55.088223
80491,79.16733
80492,70.78967
80493,51.30446
80494,46.77884
80495,82.98432
80496,49.26287
80497,37.765114
80498,47.988663
80499,83.86866
80500,76.67848
80501,53.481667
80502,88.854
80503,83.61904
80504,30.566942
80505,55.190643
80506,91.208305
80507,91.13851
80508,98.632576
80509,33.452557
80510,84.38536
80511,76.951126
80512,79.47968
80513,38.87758
80514,93.33154
80515,28.62217
80516,74.12885
80517,40.119804
80518,38.763557
80519,78.01465
80520,73.19612
80521,56.55112
80522,32.13241
80523,80.93091
80524,45.875744
80525,87.0258
80526,61.517567
80527,68.79684
80528,66.67897
80529,47.150005
80530,68.11649
80531,48.004765
80532,234.11281
80533,43.64483
80534,46.967987
80535,30.391718
80536,245.84062
80537,84.39306
80538,61.76862
80539,50.27167
80540,25.421738
80541,93.35924
80542,69.83523
80543,80.85053
80544,75.34405
80545,55.84315
80546,35.694332
80547,82.74776
80548,50.501102
80549,118.6585
80550,80.550064
80551,65.66558
80552,48.23443
80553,77.7651
80554,90.98418
80555,85.130325
80556,58.10925
80557,75.47347
80558,82.23533
80559,66.8805
80560,66.99759
80561,43.89453
80562,87.56733
80563,50.166885
80564,81.75802
80565,91.6461
80566,81.35799
80567,86.91502
80568,51.70221
80569,54.472347
80570,98.6127
80571,70.04903
80572,28.827728
80573,56.61193
80574,64.54244
80575,68.67885
80576,78.8919
80577,87.34492
80578,32.687305
80579,82.33004
80580,81.10103
80581,71.860146
80582,50.00646
80583,72.11545
80584,50.933964
80585,41.57412
80586,85.7608
80587,71.371025
80588,76.614204
80589,42.700455
80590,65.380104
80591,75.238174
80592,34.76932
80593,81.486916
80594,60.72734
80595,49.37689
80596,79.86979
80597,72.83731
80598,90.03047
80599,84.73984
80600,40.14921
80601,47.66903
80602,46.2829
80603,77.36665
80604,75.14357
80605,75.303444
80606,68.75727
80607,48.01055
80608,83.28612
80609,37.540062
80610,71.16471
80611,72.6005
80612,59.784557
80613,53.22812
80614,73.0129
80615,50.5231
80616,36.91923
80617,34.568626
80618,29.845852
80619,83.45625
80620,35.376358
80621,47.230896
80622,61.332184
80623,47.214607
80624,44.16249
80625,64.97527
80626,66.75855
80627,37.139492
80628,89.82343
80629,50.008617
80630,44.18959
80631,47.57172
80632,71.69776
80633,64.382645
80634,100.696686
80635,59.151154
80636,91.01277
80637,41.724125
80638,76.63657
80639,73.45193
80640,31.866655
80641,57.09247
80642,60.359547
80643,79.678154
80644,78.77699
80645,84.10588
80646,72.760735
80647,49.090767
80648,82.4702
80649,39.116768
80650,48.57733
80651,93.55317
80652,56.144524
80653,83.22358
80654,71.01199
80655,59.892834
80656,50.474117
80657,45.259895
80658,31.557354
80659,135.0193
80660,264.0769
80661,164.49525
80662,143.00877
80663,130.32193
80664,328.8338
80665,157.70238
80666,201.37236
80667,263.81595
80668,360.82635
80669,252.78418
80670,44.671726
80671,413.1276
80672,141.98993
80673,176.74968
80674,402.34726
80675,239.9041
80676,239.63136
80677,241.22865
80678,215.61028
80679,244.14796
80680,246.85977
80681,235.64803
80682,253.59833
80683,203.8622
80684,285.02875
80685,237.32692
80686,284.19495
80687,247.58255
80688,198.7025
80689,204.70195
80690,310.23654
80691,256.64362
80692,247.2967
80693,196.58882
80694,156.2809
80695,227.2861
80696,336.49597
80697,243.96002
80698,282.34637
80699,159.96706
80700,269.41013
80701,192.00752
80702,289.8782
80703,236.25099
80704,340.84402
80705,135.71582
80706,310.00534
80707,242.24562
80708,226.75061
80709,270.297
80710,223.04726
80711,325.11053
80712,221.28885
80713,242.74863
80714,278.30487
80715,267.7912
80716,277.14868
80717,226.27782
80718,249.6681
80719,213.86592
80720,389.8214
80721,233.49081
80722,118.94144
80723,297.3585
80724,43.460865
80725,70.866516
80726,35.89248
80727,118.63498
80728,66.8854
80729,66.22089
80730,54.67105
80731,58.323647
80732,64.37387
80733,47.090073
80734,39.87096
80735,40.04293
80736,118.55294
80737,77.068855
80738,69.72459
80739,60.791286
80740,29.64972
80741,70.26383
80742,67.241806
80743,20.839846
80744,40.680954
80745,35.37434
80746,56.63677
80747,70.90231
80748,61.41975
80749,63.218807
80750,64.873726
80751,151.84605
80752,110.43244
80753,28.82047
80754,16.717806
80755,17.26667
80756,23.96807
80757,14.00919
80758,12.560748
80759,4.3116636
80760,33.04188
80761,22.919971
80762,72.18741
80763,155.70352
80764,69.13049
80765,31.879522
80766,43.52448
80767,34.775623
80768,51.627388
80769,68.68063
80770,85.97478
80771,4.753352
80772,126.19336
80773,65.34187
80774,120.2468
80775,55.910942
80776,55.47392
80777,62.69241
80778,25.625921
80779,46.480595
80780,86.18429
80781,49.3469
80782,38.616196
80783,50.41986
80784,62.714123
80785,34.86284
80786,59.666744
80787,15.69172
80788,75.954506
80789,30.57744
80790,73.176674
80791,38.833138
80792,67.203285
80793,72.54921
80794,56.519684
80795,74.05444
80796,71.180374
80797,77.30384
80798,64.6945
80799,54.032352
80800,28.161795
80801,36.366673
80802,12.5399275
80803,52.435078
80804,54.492725
80805,88.620445
80806,62.721203
80807,65.72414
80808,56.867985
80809,40.15826
80810,10.940336
80811,46.666336
80812,72.80535
80813,63.69419
80814,47.763706
80815,74.36284
80816,58.959934
80817,71.20908
80818,124.26631
80819,80.39984
80820,66.36602
80821,55.64359
80822,67.52115
80823,42.858425
80824,44.99757
80825,75.33083
80826,107.285965
80827,52.695644
80828,103.65696
80829,138.77652
80830,116.33794
80831,140.82922
80832,148.0527
80833,104.22708
80834,67.36613
80835,123.0591
80836,179.76173
80837,103.30369
80838,139.09248
80839,27.790503
80840,95.7181
80841,138.04738
80842,253.47473
80843,105.73626
80844,102.344
80845,85.75194
80846,118.92153
80847,197.50067
80848,102.6982
80849,136.46268
80850,135.82811
80851,196.76558
80852,89.45689
80853,77.64213
80854,108.18313
80855,108.9321
80856,112.57609
80857,125.57763
80858,133.61395
80859,120.56029
80860,93.80558
80861,71.39834
80862,99.69633
80863,21.987913
80864,11.958261
80865,29.16999
80866,25.788046
80867,19.35954
80868,146.46538
80869,47.676342
80870,83.576164
80871,25.80277
80872,8.243443
80873,66.44028
80874,29.008724
80875,50.68619
80876,29.099201
80877,46.72225
80878,23.06376
80879,54.403137
80880,26.90149
80881,33.937607
80882,7.796276
80883,20.9543
80884,21.565166
80885,74.26379
80886,56.761295
80887,53.92775
80888,22.255718
80889,18.926813
80890,51.558914
80891,51.811104
80892,20.79763
80893,80.111046
80894,73.75404
80895,37.06925
80896,71.0985
80897,35.856434
80898,47.925854
80899,55.264996
80900,23.364845
80901,51.65791
80902,56.935024
80903,23.695353
80904,65.019714
80905,65.98201
80906,60.909794
80907,65.58957
80908,47.677708
80909,12.486247
80910,140.43839
80911,77.33654
80912,-0.6343335
80913,12.47335
80914,3.4586663
80915,12.193031
80916,2.3101048
80917,2.6798077
80918,9.833197
80919,15.956746
80920,13.416535
80921,18.700417
80922,23.366297
80923,14.456655
80924,6.736968
80925,16.594208
80926,13.069791
80927,7.7464333
80928,11.398645
80929,13.444888
80930,10.507326
80931,7.159086
80932,24.910967
80933,21.870243
80934,25.157225
80935,41.48869
80936,62.3603
80937,31.307661
80938,28.578442
80939,20.382534
80940,23.457937
80941,18.66
80942,42.91732
80943,29.352297
80944,39.11821
80945,20.54631
80946,32.249214
80947,27.3951
80948,38.537315
80949,23.751684
80950,28.211676
80951,103.191414
80952,166.38655
80953,159.04329
80954,99.51965
80955,130.2189
80956,93.70948
80957,65.5913
80958,109.339966
80959,78.93958
80960,31.972036
80961,109.214935
80962,78.005356
80963,104.29679
80964,86.97039
80965,139.59624
80966,138.55019
80967,102.18329
80968,65.49929
80969,144.73131
80970,123.76832
80971,206.82521
80972,92.74189
80973,61.572685
80974,71.289024
80975,67.26397
80976,59.131615
80977,115.83959
80978,71.403015
80979,137.56665
80980,190.52231
80981,51.749054
80982,118.863434
80983,68.05378
80984,95.62776
80985,52.268944
80986,65.8919
80987,28.968172
80988,71.95617
80989,33.50525
80990,36.50483
80991,38.85282
80992,94.981
80993,75.30039
80994,56.353996
80995,151.45293
80996,77.01324
80997,87.486694
80998,65.557236
80999,78.77856
81000,103.29537
81001,127.75525
